CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,49,50,-1.2605,31.5624,25.473379,25.3747,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,48,49,-1.2574,31.5616,25.474798,25.374,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,47,48,-1.2541,31.5608,25.476372,25.3733,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,46,47,-1.2504,31.5595,25.477839,25.3721,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,45,46,-1.2484,31.5559,25.476328,25.3692,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,44,45,-1.2515,31.5509,25.469826,25.3652,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,43,44,-1.2512,31.5493,25.468388,25.3639,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,42,43,-1.2494,31.5485,25.468786,25.3632,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,41,42,-1.2462,31.5476,25.470175,25.3624,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,40,41,-1.2452,31.5473,25.470287,25.3622,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,39,40,-1.2449,31.5463,25.469316,25.3613,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,38,39,-1.2412,31.5464,25.471889,25.3613,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,37,38,-1.2314,31.5449,25.477886,25.3598,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,36,37,-1.2261,31.5434,25.480448,25.3585,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,35,36,-1.2237,31.5428,25.481503,25.358,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,34,35,-1.2143,31.5394,25.485826,25.355,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,33,34,-1.2028,31.5342,25.490515,25.3505,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,32,33,-1.1422,31.528,25.53252,25.3438,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,31,32,-0.9902,31.5177,25.642511,25.3313,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,30,31,-0.8511,31.5075,25.742634,25.3188,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,29,30,-0.7667,31.5041,25.805368,25.3134,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,28,29,-0.5281,31.4852,25.976753,25.2901,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,27,28,-0.0733,31.4633,26.315523,25.2547,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,26,27,1.219,31.4199,27.301886,25.153,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,25,26,5.599,31.3388,30.804491,24.6708,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,24,25,9.8775,31.1737,34.230228,23.9839,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,23,24,10.0667,31.1262,34.343643,23.9179,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,22,23,10.0662,31.1059,34.322681,23.9022,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,21,22,10.0753,31.0934,34.317604,23.8909,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,20,21,10.0799,31.0877,34.315407,23.8857,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,19,20,10.083,31.0866,34.316589,23.8843,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,18,19,10.0833,31.0872,34.317085,23.8847,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,17,18,10.0834,31.0887,34.318218,23.8859,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,16,17,10.0832,31.0899,34.318787,23.8869,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,15,16,10.0839,31.0911,34.320171,23.8877,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,14,15,10.087,31.0925,34.323757,23.8883,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,13,14,10.0896,31.0936,34.326675,23.8887,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,12,13,10.0902,31.0944,34.327618,23.8893,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,11,12,10.0917,31.095,34.329067,23.8895,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,10,11,10.0935,31.0956,34.330826,23.8896,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,9,10,10.0987,31.0963,34.335564,23.8893,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,8,9,10.1251,31.0972,34.358505,23.8857,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,7,8,10.1492,31.0966,34.378132,23.8813,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,6,7,10.1675,31.0946,34.391373,23.8767,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,5,6,10.1691,31.0941,34.391888,23.8761,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,4,5,10.1699,31.0947,34.392624,23.8763,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,3,4,10.1702,31.0944,34.392193,23.8761,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,2,3,10.1649,31.0946,34.387459,23.8771,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,1,2,10.1635,31.0946,34.385796,23.8773,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,0,1,10.1617,31.0715,34.360867,23.8597,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,62,63,-1.267,31.6823,25.562038,25.4721,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,61,62,-1.2682,31.6809,25.5597,25.471,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,60,61,-1.2669,31.6818,25.560987,25.471800000000002,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,59,60,-1.2695,31.679,25.556412,25.4696,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,58,59,-1.2698,31.6785,25.555342,25.4691,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,57,58,-1.2702,31.6773,25.553755,25.4682,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,56,57,-1.2712,31.675,25.550903,25.4664,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,55,56,-1.2725,31.673,25.547947,25.4648,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,54,55,-1.2762,31.6685,25.54133,25.4612,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,53,54,-1.2769,31.6662,25.538637,25.4593,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,52,53,-1.2768,31.664,25.536711,25.4576,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,51,52,-1.2772,31.662,25.534433,25.4559,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,50,51,-1.28,31.6589,25.529598,25.4535,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,49,50,-1.2854,31.6541,25.521456,25.4498,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,48,49,-1.288,31.6517,25.517187,25.4479,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,47,48,-1.2896,31.6504,25.514605,25.4469,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,46,47,-1.2906,31.6492,25.512497,25.4459,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,45,46,-1.2909,31.647,25.510181,25.4441,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,44,45,-1.2922,31.6451,25.50736,25.4427,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,43,44,-1.2924,31.6434,25.505564,25.4413,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,42,43,-1.2919,31.6407,25.50355,25.4391,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,41,42,-1.2921,31.6395,25.502077,25.4381,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,40,41,-1.2922,31.6382,25.500532,25.437,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,39,40,-1.2926,31.6359,25.498083,25.4352,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,38,39,-1.2944,31.6322,25.49357,25.4322,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,37,38,-1.2947,31.629,25.490499,25.4296,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,36,37,-1.2946,31.6268,25.488588,25.4278,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,35,36,-1.2947,31.6256,25.487246,25.4269,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,34,35,-1.2935,31.6239,25.486441,25.4254,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,33,34,-1.2947,31.6221,25.483747,25.424,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,32,33,-1.2982,31.6199,25.479002,25.4223,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,31,32,-1.3062,31.6157,25.469263,25.4191,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,30,31,-1.3068,31.6127,25.466171,25.4167,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,29,30,-1.2862,31.6118,25.481075,25.4155,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,28,29,-1.233,31.6095,25.520302,25.4123,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,27,28,-1.0112,31.6121,25.694569,25.4078,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,26,27,1.3637,31.5364,27.512922,25.2301,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,25,26,5.6117,31.4237,30.878899,24.7571,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,24,25,9.4823,31.2343,33.951557,24.0958,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,23,24,9.8077,31.1897,34.18515,24.0095,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,22,23,9.8323,31.1695,34.185757,23.9897,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,21,22,9.838,31.1582,34.179092,23.98,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,20,21,9.84,31.154,34.176258,23.9763,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,19,20,9.8402,31.1512,34.173206,23.9742,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,18,19,9.8405,31.1509,34.172821,23.9739,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,17,18,9.8414,31.1513,34.173561,23.9741,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,16,17,9.8441,31.1524,34.176533,23.9745,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,15,16,9.8458,31.154,34.1791,23.9754,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,201,2,NA,2014-09-26,09:10:00,62.7856666666667,-173.489666666667,69,14,15,9.8494,31.1552,34.183018,23.9758,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON119.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
